ajio,hero,1,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,2,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,3,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,4,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,5,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,6,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,7,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,8,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,9,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,10,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,11,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,12,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,13,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,14,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,15,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,16,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,17,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,18,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,19,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,20,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,21,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,22,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,23,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,24,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,25,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,26,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,27,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,28,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,29,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,30,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,31,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,32,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,33,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,34,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,35,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,36,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,37,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,38,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,39,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,40,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,41,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,42,espirit,Bangalore,False,06-Aug-17 02:04:28
